Date,SP500_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,sp500_prev_close,sp500_return_1d,CPI_price_index_CPI,GDP_GDP,Inflation_us_FPCPITOTLZGUSA,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,PPI_ProducerPriceIndexes,SP500_historical_data_High,SP500_historical_data_Low,SP500_historical_data_Open,SP500_historical_data_Volume,XHB_homebuilder_historical_data_Close,^VIX_historical_data_Close,adp_payroll_2000_aujourdhui_PAYEMS,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,dollar_index_historical_data_Close,gold_historical_data_Close,interest_rates_rate,personal_savings_rate_PSAVERT,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,transactions_summary_daily_Nombre_Achats,transactions_summary_daily_Nombre_Ventes,transactions_summary_daily_Somme_Achats,transactions_summary_daily_Somme_Ventes,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,std_21,hv_30,r_sp_gold,r_sp_dxy,r_sp_bond,vix_direction,vix_high,SMA_100,SMA_150,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Mid,Fib_Level_0,Fib_Level_23,Fib_Level_38,Fib_Level_50,Fib_Level_61,Fib_Level_100,Stoch_K,Stoch_D,Ichimoku_A,Ichimoku_B,Ichimoku_Tenkan,Ichimoku_Kijun,ATR,VWAP,PSAR,AD,OBV,ADX,DI_Plus,DI_Minus,ret_future,target_actual,Prediction,PortfolioValue,PortfolioReturn,CumulativeReturn
2023-02-14,4136.1298828125,-0.0740381881958717,-0.1058710413959139,1.297202982846289,-0.0532926983626948,1.7526616529981207,1.6836415864479728,0.8162771750297558,0.7598030841012965,-0.9100520341104597,1.9371357673735623,1.2967273322036454,1.282649721947592,1.28854019379462,0.0251773003182075,1.2039038063942191,-0.0370125520994811,1.529538034593856,1.6204336774222707,1.7611545474367862,1.3630183619657683,0.9628373428898952,1.4501417350925316,-0.3590647845048175,1.6167313471446816,0.2744000322442466,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.0229145522613528,-0.8615042885933935,1.468469518421645,0.079320185078923,0.0274572671978067,0.8323820252131579,1.1800547226628744,0.0369839644932459,0,0,1.17628429888081,1.2561494247346343,1.300059925629057,1.2770990179231902,1.2491994878922683,0.4280618026963323,1.503665189840962,1.6511464820506836,-0.0806717661250646,1.270296095309291,1.2367677755091648,1.2550218749899194,1.216940941368443,1.2289554546821566,1.2360776189382168,1.2416562726228684,1.2470806062882185,1.2636598441942717,0.1403089735651729,0.1389957415438669,1.2759576029516266,1.235216763540103,1.300780487993877,1.2509396174167746,1.395457264067829,1.2821732999059503,1.3423920061842578,1.3266106887193547,1.1337064804508168,-0.0112546031725396,1.1635045415467726,-0.7314997096769258,-0.040155857880618984,0,0,1000.0,0.0,0.0
2023-02-15,4147.60009765625,-0.0699386835477225,-0.1248533345324844,1.2963313117029804,0.1966857259777034,1.7526616529981207,1.6836415864479728,0.8162771750297558,0.7953969811836158,-0.9100520341104597,1.9371357673735623,1.2880137803100389,1.289423585791074,1.283132550176007,0.1476595697533949,1.2211371643404496,-0.1144010212905368,1.529538034593856,1.6204336774222707,1.7611545474367862,1.4341921481884614,0.923655913211862,1.4501417350925316,-0.3590647845048175,1.6167313471446816,0.2329116054124392,6.782890261661539,3.3144828833406046,-0.2484826821672179,-0.0098219867431904,-0.8615042885933935,1.468469518421645,0.074760169772152,0.0165328615431653,0.8860963390316894,1.1671221875654627,0.0281079193579223,0,0,1.1793275759331503,1.257991857485715,1.3001239635282809,1.2823227467566758,1.254531920122918,0.5164488859905231,1.4997477384741114,1.6440298727412326,-0.0722272198586374,1.27052645974742,1.253570162285233,1.2632856168806346,1.216940941368443,1.2289554546821566,1.2360776189382168,1.2416562726228684,1.2470806062882185,1.2636598441942717,0.3320645311745495,0.3250654589005578,1.2734773403332107,1.235216763540103,1.2958455528798438,1.2509396174167746,1.3396471546483997,1.2865107339313135,1.3373606525885195,1.3326437909502238,1.1433100899721504,0.0481193262830871,0.93097196539879,-0.8607084379408052,-0.03986886477202024,0,0,1000.0,0.0,0.0
2023-02-16,4090.409912109375,-0.0892649197461398,-0.1463296515848086,1.3049493364620126,-1.1591353433117395,1.7526616529981207,1.6836415864479728,0.8162771750297558,0.8398893525365149,-0.9100520341104597,1.9371357673735623,1.2793677329013704,1.278481161987299,1.2795651042841132,0.2041359288988743,1.1870613062298228,0.106383690742408,1.529538034593856,1.6204336774222707,1.7611545474367862,1.428003328598955,0.939091080432778,1.4501417350925316,-0.3590647845048175,1.6167313471446816,0.2522542821365298,2.0965841203083477,0.4390845824383524,-0.2484826821672179,-0.0111333577945637,-0.8615042885933935,1.468469518421645,0.0546480239527919,0.0739694651860997,0.8141672476239492,1.12328812109855,-0.002061223094837,1,0,1.182429981513977,1.259590333695921,1.2998584522851728,1.2801159980528247,1.2562652232712068,-0.1113890004802853,1.3213011874196912,1.5998013785765193,-0.5064734828844891,1.2575706353457807,1.282290987366992,1.2705225234086903,1.2743469907858564,1.2722646200406371,1.2708366175191623,1.2696000543613712,1.2682938561350627,1.2636598441942717,-0.6895675306744488,-0.0790705035348729,1.2739381536470773,1.235216763540103,1.293649812562382,1.2540796370254668,1.331837984213618,1.288181862840614,1.3333548380806504,1.3266109710359093,1.1335470163974104,0.0616386940990812,0.6398519764787015,-0.7890314231488942,-0.029400478766102044,0,0,1000.0,0.0,0.0
2023-02-17,4079.090087890625,-0.093364424394289,-0.1191725022799341,1.2619800946709436,-0.2568871951881042,1.7526616529981207,1.6836415864479728,0.8162771750297558,0.8042954554541955,-0.9100520341104597,1.9371357673735623,1.2382441831217517,1.2471113194342736,1.2515061228645592,0.1222084918287919,1.1572931026914162,0.0893127559664311,1.529538034593856,1.6204336774222707,1.7611545474367862,1.428003328598955,0.9359249604170568,1.4501417350925316,-0.3590647845048175,1.6167313471446816,0.2536559524989857,-0.2465689503682486,-0.4104649155554949,0.0190142164217093,-0.0220660584483712,-0.8615042885933935,1.468469518421645,0.0300309850712328,0.0335349095194073,0.806694801622856,1.11423275943642,0.006423809828252,0,0,1.1857422718217976,1.2607407493721814,1.2994645379902372,1.2769370815013978,1.2572359297619613,-0.2266612950013611,1.1332003877093164,1.5237985591665553,-0.87826494677079,1.2517649684222667,1.296769708281306,1.2745452129689274,1.3082877396356052,1.2978707280944437,1.2913875255345602,1.2861215340229044,1.280835976567414,1.2636598441942717,-0.9498586733690644,-0.4732203988421402,1.2715033983109123,1.235216763540103,1.288805422491225,1.2540796370254668,1.2753146269646882,1.2898172119513849,1.3288657145711282,1.3318565675518903,1.1240152693705938,-0.0371848061978887,0.4374545528460418,-0.2297259082605834,-0.031306049280842484,0,0,1000.0,0.0,0.0
2023-02-21,3997.340087890625,-0.1208896698890046,-0.1381547954165046,1.2534750643193775,-1.6709880072302314,1.7526616529981207,1.6836415864479728,0.8162771750297558,0.9199756209717336,-0.9100520341104597,1.9371357673735623,1.216453188050134,1.2072684777616025,1.232700204227105,0.1857193620203174,1.0527161199793225,0.4136613849848439,1.529538034593856,1.6204336774222707,1.7611545474367862,1.4610116780448617,0.9212813835899396,1.4501417350925316,-0.3590647845048175,1.6167313471446816,0.2781845154887478,1.5558564886137485,0.4390845824383524,-0.2484826821672179,-0.0213139218753966,-0.8615042885933935,1.468469518421645,0.0792486643594019,0.0383884567157444,0.7435696536125255,1.0390142973837695,-0.0518333928593843,1,1,1.1884765419561596,1.261627761546432,1.298226970467868,1.264774570434673,1.253554611189795,-0.962000421703318,0.7476730069348538,1.3797423700350395,-1.6745576062019751,1.253727058383958,1.292929849042178,1.2736963236643994,1.2935938765358954,1.2867851551766325,1.2824904846858218,1.278968941090265,1.2754061552800615,1.2636598441942717,-1.9923421067979032,-1.3136091551813984,1.2583190173863994,1.235216763540103,1.262572690562729,1.2540796370254668,1.3532964528130624,1.2879764777327305,1.3224628831565357,1.326081497379346,1.1143041959681157,-0.2254910979440311,0.0690562050450386,0.3196863329437174,-0.004000157575487362,1,0,1000.0,0.0,0.0
2023-02-22,3991.050048828125,-0.1226466004524972,-0.1256846758377356,1.19205306537271,-0.1591541530894772,1.7526616529981207,1.6836415864479728,0.8162771750297558,0.902178672430574,-0.9100520341104597,1.9371357673735623,1.1903128972584225,1.1934563663956006,1.194757586093388,0.1504466714015317,1.0691659359236525,0.3476536113340104,1.529538034593856,1.6204336774222707,1.7611545474367862,1.503303256875026,0.91930252838518,1.4501417350925316,-0.3590647845048175,1.6167313471446816,0.2490304135687527,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.8615042885933935,1.468469518421645,0.0318701195002854,0.0392056187562273,0.7395980200104288,1.0215210962410164,-0.0481301961133647,0,1,1.1906012348349049,1.2619173770182623,1.2975901842787474,1.2537543660772794,1.249793577509313,-1.0125578275940317,0.4175786344029156,1.1932141419922015,-2.171523046040447,1.255985110197611,1.2885076240581943,1.2727178555400558,1.2886984556376784,1.2830918755426586,1.2795263384019178,1.276585976672992,1.2735971510431696,1.2636598441942717,-1.8187764646644595,-1.7218744200366136,1.2548508347239902,1.235216763540103,1.2556721082310338,1.2540796370254668,1.2889759502698763,1.282510952397253,1.3111115107952085,1.3242228375840903,1.1046927169145957,-0.3625169792040141,-0.0950916855777327,0.4472612786939879,0.013678065441957809,2,0,1000.0,0.0,0.0
2023-02-23,4012.320068359375,-0.1156188781985272,-0.0902141134803484,1.187327110966944,0.4059503070041151,1.7526616529981207,1.6836415864479728,0.8162771750297558,0.8576863010776745,-0.9100520341104597,1.9371357673735623,1.198480757491355,1.1876340256814897,1.2073525623636487,0.0449874180208329,1.095800884673573,0.2167759382245246,1.529538034593856,1.6204336774222707,1.7611545474367862,1.5043349891336528,0.8915985555185428,1.4501417350925316,-0.3590647845048175,1.6167313471446816,0.1982911762177669,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.0221630293235693,-0.8615042885933935,1.468469518421645,0.0421966343571036,0.0349333692965598,0.7900186090051956,1.0381126421763347,-0.0287575750190656,0,1,1.1935057869693355,1.262196657024025,1.297136482387634,1.2468942093765538,1.2475028118280722,-0.7853127928473215,0.2098105020570671,0.9991244109250478,-2.2600002129634835,1.2562546528683611,1.287916754212043,1.272570521774825,1.2886984556376784,1.2830918755426586,1.2795263384019178,1.276585976672992,1.2735971510431696,1.2636598441942717,-1.376665111694083,-1.8761862026833989,1.253388861200592,1.235216763540103,1.2527632451038655,1.2540796370254668,1.2879344917374216,1.2722274050451452,1.297192981149579,1.3269738370161357,1.1140064260646063,-0.5151124135391432,-0.1476487974139251,0.1870123265775036,0.00899725168993961,2,0,1000.0,0.0,0.0
2023-02-24,3970.0400390625,-0.1302599662276313,-0.1279015859850724,1.2033081154592256,-0.8929806548600129,1.7526616529981207,1.6836415864479728,0.8162771750297558,0.9199756209717336,-0.9100520341104597,1.9371357673735623,1.1610787117219077,1.1679166080117205,1.173285251020905,-0.0177974706036629,1.070340944520131,0.2770934726396029,1.529538034593856,1.6204336774222707,1.7611545474367862,1.5672572782307137,0.873393184258542,1.4501417350925316,-0.3590647845048175,1.6167313471446816,0.1291904046622787,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.0221630293235693,-0.8615042885933935,1.468469518421645,0.0784264881018294,0.0267529889692905,0.7685065046142526,0.9862466094650684,-0.0590440046998823,1,1,1.1965085230493775,1.2620426330856402,1.297049845048437,1.236190326437146,1.2430129539624235,-1.1439469703281808,-0.0730000057328399,0.7827802135474011,-2.520399782229662,1.2615850231049537,1.275197977133296,1.269155696982181,1.2723467541845703,1.2707555704091031,1.269625486952067,1.2686263908611142,1.2675547089684052,1.2636598441942717,-1.655750274389254,-1.7544914928117226,1.2484378725864909,1.235216763540103,1.2429123497271035,1.2540796370254668,1.3188597399849946,1.2620917999790904,1.2820873790271268,1.330106141159298,1.104869993442053,-0.6006436243918095,-0.4074928671262099,0.3298329675055758,0.004113328320199069,1,0,1000.0,0.0,0.0
2023-02-27,3982.239990234375,-0.1261604615794821,-0.1554744059425725,1.1715414620654918,0.221230849815894,1.7526616529981207,1.6836415864479728,0.8162771750297558,0.8932801981599938,-0.9100520341104597,1.9371357673735623,1.190821005340995,1.1909266533829876,1.1876452475499737,-0.0518017796340749,1.087575215685478,0.195152855473686,1.529538034593856,1.6204336774222707,1.7611545474367862,1.511555540981786,0.889619700313783,1.4501417350925316,-0.3590647845048175,1.6167313471446816,0.1101281689471942,-0.2465689503682486,-0.1490650700189265,-0.1910802766235474,-0.0216700184466606,-0.8615042885933935,1.468469518421645,0.0363572605930249,0.0262127323866499,0.7628567512792803,1.0121047761096742,-0.0477721540629698,0,1,1.1988816087624428,1.26215243798244,1.2969729744267309,1.2285468457575892,1.2395391919355516,-1.0063139065528786,-0.2628584996304859,0.5687052607182753,-2.4938473457546646,1.2644483617915847,1.2652666755699007,1.2658190677361514,1.2723467541845703,1.2707555704091031,1.269625486952067,1.2686263908611142,1.2675547089684052,1.2636598441942717,-1.487821369910386,-1.6348347443147695,1.250774021095396,1.235216763540103,1.2429123497271035,1.2587687589926029,1.280736841802084,1.2558621751253811,1.2640829089964296,1.3265630890438684,1.1139104130596371,-0.74782642241207,0.0660256437543811,0.1246688855855979,0.002453397975814859,1,0,1000.0,0.0,0.0
2023-02-28,3970.14990234375,-0.136116401439273,-0.1628179208056254,1.1807077665062051,-0.2788754780572824,1.7526616529981207,1.6836415864479728,0.8162771750297558,0.8932801981599938,-0.9100520341104597,1.9371357673735623,1.1754640999067294,1.1874754692212572,1.1762518272485445,0.9549343830589468,1.100892081247694,0.1667012251574868,1.529538034593856,1.6204336774222707,1.7611545474367862,1.5321862512486826,0.9131681255623192,1.4501417350925316,-0.3590647845048175,1.6167313471446816,0.1509158942684161,-0.4268114942664483,0.1123347755176419,-0.2484826821672179,-0.020169015345705,-0.8615042885933935,1.468469518421645,0.0335195094740231,0.0242887693203784,0.7259019107853515,0.99649789718484,-0.0509898809556711,0,0,1.2002815109050515,1.2621700717495528,1.2971158853791656,1.220678364387063,1.2356453870337036,-1.1127299408612352,-0.4439470664155504,0.3583395532671773,-2.450445455758062,1.2673663975536047,1.2584491198309296,1.264020035209811,1.2723467541845703,1.2707555704091031,1.269625486952067,1.2686263908611142,1.2675547089684052,1.2636598441942717,-1.6254012007099408,-1.7247652276862449,1.2571376798192662,1.235216763540103,1.2385131317741729,1.2759798613819715,1.1839758887826448,1.2455159295456504,1.248959154170643,1.3195484390925167,1.1020274194581243,-0.89511553611202,-0.0543734102359086,0.0833829353639116,-0.013054880863258494,0,0,1000.0,0.0,0.0
