Date,SP500_historical_data_Close,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,CPI_price_index_CPI,dollar_index_historical_data_Close,GDP_GDP,gold_historical_data_Close,Inflation_us_FPCPITOTLZGUSA,interest_rates_rate,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,payroll_employment_ADPWNUSNERSA,personal_savings_rate_PSAVERT,PPI_ProducerPriceIndexes,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,transactions_summary_daily_NUM_TRANSACTIONS,transactions_summary_daily_SUM_TRANSACTIONS,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,VIX_historical_data_Close,XHB_homebuilder_historical_data_Close
2000-01-01,-0.5701190021229735,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.8270083874005452,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.508273562871188,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.22437753185693143,-0.3411460786544495,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.5871934647876067,-0.25495961818118207
2000-01-03,-0.5808083689810292,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.6796354704906884,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.6090490287442725,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.3022076415622874,-0.2853316697511396,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.5359007456397187,-0.25495961818118207
2000-01-04,-0.6233218858914856,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.6966058875302227,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.5392813985244445,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.22569668625871708,-0.3251324738716057,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.8698997465363184,-0.25495961818118207
2000-01-05,-0.62127244109635,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.6939258100239377,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.640056864397529,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.2296541494640741,-0.3411460786544495,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.7983285158071417,-0.25495961818118207
2000-01-06,-0.6202515318788785,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.7180417375467915,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.601297069830958,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.2316328810667527,-0.3695974347249389,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.7172144694819866,-0.25495961818118207
2000-01-07,-0.591284383762481,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.7314393993446654,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.5625372752643867,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.2837394799372876,-0.33041851816885515,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.23888035425637358,-0.25495961818118207
2000-01-10,-0.5789950623386821,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.748409134950814,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.601297069830958,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.3055055275667517,-0.3207792609209297,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.23768747386704286,-0.25495961818118207
2000-01-11,-0.5935014224730657,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.7100028678947133,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.6788166589641,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.27912243953103766,-0.32684266467365697,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.33192297695617023,-0.25495961818118207
2000-01-12,-0.5983090055348804,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.7153623414738949,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.717576453530671,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.2705479359194307,-0.30569848748465933,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.3724800001187478,-0.25495961818118207
2000-01-13,-0.5850291873299872,-0.21210099724586934,-1.5257221597019701,-1.6589673440202835,0.7493024941195764,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.7743259913134803,2.647808823310843,-0.8126591830724055,0.050036023895353034,-0.3840447273313459,-1.7192530175666185,-1.567509905659183,-0.0758000944287186,0.2942927151515732,-0.28268864760251494,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.23768747386704286,-0.25495961818118207
